wrestler1,wrestler2,home_wrestler,away_wrestler,logreg_pred,logreg_home_prob,logreg_away_prob,logreg_winner,logreg_winner_prob,dt_pred,dt_home_prob,dt_away_prob,dt_winner,dt_winner_prob,xgb1_pred,xgb1_home_prob,xgb1_away_prob,xgb1_winner,xgb1_winner_prob,xgb2_pred,xgb2_home_prob,xgb2_away_prob,xgb2_winner,xgb2_winner_prob,weight_class,all_agree,avg_confidence
Steven Burrell,Mac Stout,Mac Stout,Steven Burrell,1,0.6184,0.3816,Mac Stout,0.6184,1,0.746,0.254,Mac Stout,0.746,1,0.7539,0.2461,Mac Stout,0.7539,1,0.844,0.156,Mac Stout,0.844,197,True,0.7405749933481216
Owen McGrory,Mac Stout,Mac Stout,Owen McGrory,1,0.8146,0.1854,Mac Stout,0.8146,1,0.8898,0.1102,Mac Stout,0.8898,1,0.9126,0.0874,Mac Stout,0.9126,1,0.9686,0.0314,Mac Stout,0.9686,197,True,0.8963999889850617
Isaac Trumble,Connor Barket,Isaac Trumble,Connor Barket,1,0.6096,0.3904,Isaac Trumble,0.6096,1,0.746,0.254,Isaac Trumble,0.746,1,0.6846,0.3154,Isaac Trumble,0.6846,1,0.9178,0.0822,Isaac Trumble,0.9178,285,True,0.7395000012159347
Isaac Trumble,Brenan Morgan,Isaac Trumble,Brenan Morgan,1,0.72,0.28,Isaac Trumble,0.72,1,0.746,0.254,Isaac Trumble,0.746,1,0.8342,0.1658,Isaac Trumble,0.8342,1,0.919,0.081,Isaac Trumble,0.919,285,True,0.8048000135421753
Isaac Trumble,Jim Mullen,Jim Mullen,Isaac Trumble,0,0.304,0.696,Isaac Trumble,0.696,0,0.1438,0.8562,Isaac Trumble,0.8562,0,0.1516,0.8484,Isaac Trumble,0.8484,0,0.1625,0.8375,Isaac Trumble,0.8375,285,True,0.8095249932289124
Isaac Trumble,Jacob Levy,Isaac Trumble,Jacob Levy,1,0.7501,0.2499,Isaac Trumble,0.7501,1,0.8898,0.1102,Isaac Trumble,0.8898,1,0.8721,0.1279,Isaac Trumble,0.8721,1,0.9329,0.0671,Isaac Trumble,0.9329,285,True,0.8612250017881393
Isaac Trumble,Luke Duthie,Isaac Trumble,Luke Duthie,1,0.8672,0.1328,Isaac Trumble,0.8672,1,0.8898,0.1102,Isaac Trumble,0.8898,1,0.8888,0.1112,Isaac Trumble,0.8888,1,0.8818,0.1182,Isaac Trumble,0.8818,285,True,0.8819000052213669
Isaac Trumble,Dayton Pitzer,Isaac Trumble,Dayton Pitzer,1,0.6437,0.3563,Isaac Trumble,0.6437,1,0.746,0.254,Isaac Trumble,0.746,1,0.7326,0.2674,Isaac Trumble,0.7326,1,0.7021,0.2979,Isaac Trumble,0.7021,285,True,0.7060999881505966
Connor Barket,Brenan Morgan,Connor Barket,Brenan Morgan,1,0.6245,0.3755,Connor Barket,0.6245,1,0.746,0.254,Connor Barket,0.746,1,0.6929,0.3071,Connor Barket,0.6929,0,0.3558,0.6442,Brenan Morgan,0.6442,285,False,0.6769000072479248
Connor Barket,Jim Mullen,Jim Mullen,Connor Barket,0,0.4031,0.5969,Connor Barket,0.5969,0,0.469,0.531,Connor Barket,0.531,0,0.2627,0.7373,Connor Barket,0.7373,1,0.7739,0.2261,Jim Mullen,0.7739,285,False,0.6597749877929687
Connor Barket,Jacob Levy,Connor Barket,Jacob Levy,1,0.66,0.34,Connor Barket,0.66,1,0.8898,0.1102,Connor Barket,0.8898,1,0.8688,0.1312,Connor Barket,0.8688,1,0.7411,0.2589,Connor Barket,0.7411,285,True,0.7899249994277955
Connor Barket,Luke Duthie,Connor Barket,Luke Duthie,1,0.8086,0.1914,Connor Barket,0.8086,1,0.8898,0.1102,Connor Barket,0.8898,1,0.8737,0.1263,Connor Barket,0.8737,1,0.5633,0.4367,Connor Barket,0.5633,285,True,0.783850009059906
Connor Barket,Dayton Pitzer,Dayton Pitzer,Connor Barket,0,0.4661,0.5339,Connor Barket,0.5339,0,0.469,0.531,Connor Barket,0.531,0,0.4636,0.5364,Connor Barket,0.5364,1,0.8631,0.1369,Dayton Pitzer,0.8631,285,False,0.6161000030994416
Brenan Morgan,Jim Mullen,Jim Mullen,Brenan Morgan,1,0.5265,0.4735,Jim Mullen,0.5265,1,0.6111,0.3889,Jim Mullen,0.6111,1,0.6482,0.3518,Jim Mullen,0.6482,1,0.9274,0.0726,Jim Mullen,0.9274,285,True,0.678299992108345
Brenan Morgan,Jacob Levy,Jacob Levy,Brenan Morgan,0,0.464,0.536,Brenan Morgan,0.536,0,0.2529,0.7471,Brenan Morgan,0.7471,0,0.2487,0.7513,Brenan Morgan,0.7513,0,0.3059,0.6941,Brenan Morgan,0.6941,285,True,0.6821249999046326
Brenan Morgan,Luke Duthie,Brenan Morgan,Luke Duthie,1,0.7195,0.2805,Brenan Morgan,0.7195,1,0.746,0.254,Brenan Morgan,0.746,1,0.8043,0.1957,Brenan Morgan,0.8043,1,0.7922,0.2078,Brenan Morgan,0.7922,285,True,0.7655000097751617
Brenan Morgan,Dayton Pitzer,Dayton Pitzer,Brenan Morgan,1,0.5898,0.4102,Dayton Pitzer,0.5898,1,0.6111,0.3889,Dayton Pitzer,0.6111,1,0.6539,0.3461,Dayton Pitzer,0.6539,1,0.8782,0.1218,Dayton Pitzer,0.8782,285,True,0.6832500054597854
Jim Mullen,Jacob Levy,Jim Mullen,Jacob Levy,1,0.5648,0.4352,Jim Mullen,0.5648,1,0.6111,0.3889,Jim Mullen,0.6111,1,0.7356,0.2644,Jim Mullen,0.7356,1,0.889,0.111,Jim Mullen,0.889,285,True,0.7001249983072281
Jim Mullen,Luke Duthie,Jim Mullen,Luke Duthie,1,0.7385,0.2615,Jim Mullen,0.7385,1,0.746,0.254,Jim Mullen,0.746,1,0.7728,0.2272,Jim Mullen,0.7728,1,0.8063,0.1937,Jim Mullen,0.8063,285,True,0.765900003194809
Jim Mullen,Dayton Pitzer,Jim Mullen,Dayton Pitzer,0,0.4386,0.5614,Dayton Pitzer,0.5614,0,0.469,0.531,Dayton Pitzer,0.531,0,0.4441,0.5559,Dayton Pitzer,0.5559,1,0.5273,0.4727,Jim Mullen,0.5273,285,False,0.543899994468689
Jacob Levy,Luke Duthie,Jacob Levy,Luke Duthie,1,0.6873,0.3127,Jacob Levy,0.6873,0,0.469,0.531,Luke Duthie,0.531,0,0.4952,0.5048,Luke Duthie,0.5048,0,0.3867,0.6133,Luke Duthie,0.6133,285,False,0.5841000117778778
Jacob Levy,Dayton Pitzer,Dayton Pitzer,Jacob Levy,1,0.6266,0.3734,Dayton Pitzer,0.6266,1,0.8898,0.1102,Dayton Pitzer,0.8898,1,0.8103,0.1897,Dayton Pitzer,0.8103,1,0.9128,0.0872,Dayton Pitzer,0.9128,285,True,0.8098750016450882
Luke Duthie,Dayton Pitzer,Dayton Pitzer,Luke Duthie,1,0.785,0.215,Dayton Pitzer,0.785,1,0.746,0.254,Dayton Pitzer,0.746,1,0.8108,0.1892,Dayton Pitzer,0.8108,1,0.8504,0.1496,Dayton Pitzer,0.8504,285,True,0.7980499967336655
